Username,Text,Month,Retweets,Likes,country,Text_clean1,Topics2,topic_cleaned,Sentiment,Sentiment2,former_topics
Massimo,"Flossie (born 29 December 1995) is a British domestic cat recognized by Guinness World Records as the oldest living cat (as of May 2024). 

Flossie lives in Orpington, England, with her owner Victoria Green.
https://t.co/DI7DwIRwdk",May,85,865,England,Flossie born 29 December 1995 is a British domestic cat recognized by Guinness World Records as the oldest living cat as of May 2024   Flossie lives in Orpington England with her owner Victoria Green ,other,other,positive,Positive,record-breaking animals
CentreGoals.,"🚨🏴󠁧󠁢󠁥󠁮󠁧󠁿 | The Official Kits of England for Euro 2024 this Summer👕☀️

[@England] https://t.co/9PrnXfKBkl",March,42,772,England,  The Official Kits of England for Euro 2024 this Summer  England ,Olympic games,olympics games,The sentiment of this tweet is positive.,Positive,- European Elections
Arsenal Transfer Updates,📸 Bukayo Saka and Gareth Southgate engage in a conversation during England's Euro 2024 training camp. 🏴󠁧󠁢󠁥󠁮󠁧󠁿 https://t.co/wcmSwJNHuj,May,4,22,England, Bukayo Saka and Gareth Southgate engage in a conversation during Englands Euro 2024 training camp  ,Other,other,neutral,Neutral,european elections
🇪🇺 Dr Joe Pajak CSci FRSC #SARSCoV2 is airborne,"Latest COVID-19 (England) Data @UKHSA 
156 weekly deaths with COVID-19 on the death certificate by date of registration, in the 7 days to 17 May 2024.
Up 69 or 79.3%.
Limited testing, reporting schedule reduced, limited booster eligibility.
Trends potentially a cause for concern. https://t.co/J2W5AI8xJ6",May,41,61,England,Latest COVID19 England Data UKHSA  156 weekly deaths with COVID19 on the death certificate by date of registration in the 7 days to 17 May 2024 Up 69 or 793 Limited testing reporting schedule reduced limited booster eligibility Trends potentially a cause for concern ,COVID-19,other,Neutral,Neutral,COVID-19 statistics
CentreGoals.,"🚨🚨| BREAKING: Jordan Henderson has been 𝐋𝐄𝐅𝐓 𝐎𝐔𝐓 of the provisional England squad for Euro 2024. 

[@David_Ornstein] https://t.co/ALXCEfWyDF",May,317,7031,England, BREAKING Jordan Henderson has been 𝐋𝐄𝐅𝐓 𝐎𝐔𝐓 of the provisional England squad for Euro 2024   David_Ornstein ,other,other,neutral,Neutral,european elections
BCFL,"Drake Maye with the no-look pass 🫣

How many games will be start for New England in 2024? 
 https://t.co/ufCSm3ZvQg",May,4,7,England,Drake Maye with the nolook pass   How many games will be start for New England in 2024   ,other,other,neutral,Neutral,NFL football.
Dr. Beau(dacious) 🐾,"I should reach Manchester in about two hours. With a little luck, Highways England will pick me up. This is Beau Doggo, last survivor of Confuzzled 2024, signing off. https://t.co/IqnBgJCvJ5",May,0,17,England,I should reach Manchester in about two hours With a little luck Highways England will pick me up This is Beau Doggo last survivor of Confuzzled 2024 signing off ,other,other,Neutral,Neutral,"None of the provided topics seem relevant to the tweet. An alternative topic could be ""travel adventures."""
Presenter Noah,"England watatoboa kwa kikosi hiki??

Waliotemwa Ni,,,
Rashford, Chilwell, Reece James, Phillips, Nick Pope, Sterling, Sancho na Colwil https://t.co/4z6Im2v4rJ",May,11,226,England,England watatoboa kwa kikosi hiki  Waliotemwa Ni Rashford Chilwell Reece James Phillips Nick Pope Sterling Sancho na Colwil ,other,other,negative,Negative,European elections
Jamie Kent,"🦁🏴󠁧󠁢󠁥󠁮󠁧󠁿 Arsenal’s Bukayo Saka, Declan Rice and Aaron Ramsdale have been selected in the England squad that face Brazil and Belgium at Wembley. 

Ben White as expected, misses out. 

As long as the coaching staff in place are in the England set up, White will most likely not return. https://t.co/6FjychPDB0",March,4,205,England, Arsenals Bukayo Saka Declan Rice and Aaron Ramsdale have been selected in the England squad that face Brazil and Belgium at Wembley   Ben White as expected misses out   As long as the coaching staff in place are in the England set up White will most likely not return ,other,other,neutral,Neutral,sports
Mufaddal Vohra,"Team India's schedule till IPL 2025:

T20 World Cup 2024.
Zimbabwe - 5 T20is (Away).
Sri Lanka - 3 ODIs, 3 T20is (Away).
Bangladesh - 2 Tests, 3 T20is (Home).
New Zealand - 3 Tests (Home).
Australia - 5 Tests (Away).
England - 3 ODIs, 5 T20is (Home).
Champions Trophy 2025. https://t.co/0hLpqt252W",May,1235,13403,England,Team Indias schedule till IPL 2025  T20 World Cup 2024 Zimbabwe  5 T20is Away Sri Lanka  3 ODIs 3 T20is Away Bangladesh  2 Tests 3 T20is Home New Zealand  3 Tests Home Australia  5 Tests Away England  3 ODIs 5 T20is Home Champions Trophy 2025 ,Olympics Games,olympics games,neutral,Neutral,Olympic Games
Mufaddal Vohra,ENGLAND PLAYERS UNAVAILABLE FOR IPL 2024 PLAYOFFS. https://t.co/OdZzUoR5EC,April,656,16106,England,ENGLAND PLAYERS UNAVAILABLE FOR IPL 2024 PLAYOFFS ,other,other,neutral,Neutral,Dune Part Two
CentreGoals.,"🚨🚨| JUST IN: Jack Grealish has been included in England's Euro 2024 provisional squad.

[@David_Ornstein] https://t.co/7CBFOfpzP2",May,75,2124,England, JUST IN Jack Grealish has been included in Englands Euro 2024 provisional squad  David_Ornstein ,Other,other,neutral,Neutral,european elections
Martien 🇳🇱,"🚨 CONFIRMED: Luke Shaw has made the squad for the Euro 2024. 

Injured for 10 months at United and magically fit to represent England at the EUROs. 

This is pure disrespect to the fans and the club.",May,1183,8240,England, CONFIRMED Luke Shaw has made the squad for the Euro 2024   Injured for 10 months at United and magically fit to represent England at the EUROs   This is pure disrespect to the fans and the club,other,other,negative,Negative,European football / sports
Bayern & Germany,🏴󠁧󠁢󠁥󠁮󠁧󠁿 Harry Kane included in England's provisional squad for EURO 2024. Eric Dier misses out https://t.co/0UFzVVIGwI,May,38,875,England, Harry Kane included in Englands provisional squad for EURO 2024 Eric Dier misses out ,other,other,Neutral,Neutral,european elections.
MLFootball,"Top-7 #NFL defenses heading into 2024:

1) Kansas City #Chiefs
2) Baltimore #Ravens
3) New England #Patriots 
4) San Francisco #49ers 
5) Cleveland #Browns
6) Dallas #Cowboys 
7) Houston #Texans https://t.co/PCDGEp4gkq",May,325,4782,England,Top7 NFL defenses heading into 2024  1 Kansas City Chiefs 2 Baltimore Ravens 3 New England Patriots  4 San Francisco 49ers  5 Cleveland Browns 6 Dallas Cowboys  7 Houston Texans ,other,other,neutral,Neutral,NFL Football
COYIrons,Jarrod Bowen has been selected in England’s provisional Euro 2024 squad ⚒️🏴󠁧󠁢󠁥󠁮󠁧󠁿 https://t.co/unDZiz2VE0,May,23,904,England,Jarrod Bowen has been selected in Englands provisional Euro 2024 squad  ,other,other,positive,Positive,Olympic games
Magpie Media,"17-year old #NUFC full-back Leo Shahar STARTS for England Under 17s in their EURO 2024 quarter final against Italy tonight, which kicks off at 6:30pm. 🏴󠁧󠁢󠁥󠁮󠁧󠁿

All the best, Leo! 🏁

#NUFCFans #U17EURO #PL https://t.co/5XdRqNix2A",May,7,174,England,17year old NUFC fullback Leo Shahar STARTS for England Under 17s in their EURO 2024 quarter final against Italy tonight which kicks off at 630pm   All the best Leo   NUFCFans U17EURO PL ,other,other,positive,Positive,Olympic Games
CBIZ New England,Congratulations to the amazing #TeamCBIZ in Boston and Providence for being named a 2024 Best &amp; Brightest in New England winner! 🌟 https://t.co/G1uflsAWun,May,0,0,England,Congratulations to the amazing TeamCBIZ in Boston and Providence for being named a 2024 Best amp Brightest in New England winner  ,other,other,positive,Positive,Recommended Topic: Business/Corporate Achievements
محمود,🚨 رسميا : طقم إنجلترا في يورو 2024 على بيلينغهام 🤍 https://t.co/TCsUxzx93Q,May,9,486,England, رسميا  طقم إنجلترا في يورو 2024 على بيلينغهام  ,olympics games,olympics games,neutral,Neutral,european elections
On This Day In Football,"In the Premier League, a player's nationality is the country they represent. Besides England, which of these countries have the most players in the 2023/2024 season? https://t.co/ALi6vRCCCH",May,0,38,England,In the Premier League a players nationality is the country they represent Besides England which of these countries have the most players in the 20232024 season ,olympic games,olympics games,neutral,Neutral,European Elections
Actu Foot,"🚨 OFFICIEL ! La pré-liste de l'Angleterre pour l'Euro 2024 ! 🏴󠁧󠁢󠁥󠁮󠁧󠁿

𝘈𝘣𝘴𝘦𝘯𝘵𝘴 :
❌ Marcus Rashford
❌ Reece James
❌ Jordan Henderson
❌ Raheem Sterling
❌ Jadon Sancho
❌ Ben Chilwell
❌ Kalvin Phillips
❌ Nick Pope

📸 @England https://t.co/y4IJqz4ghN",May,642,7854,England, OFFICIEL  La préliste de lAngleterre pour lEuro 2024    𝘈𝘣𝘴𝘦𝘯𝘵𝘴   Marcus Rashford  Reece James  Jordan Henderson  Raheem Sterling  Jadon Sancho  Ben Chilwell  Kalvin Phillips  Nick Pope   England ,other,other,neutral,Neutral,european elections
BWFScore,"YONEX All England Open Badminton Championships 2024
MS - QF
8 21 21 🇮🇩Anthony Sinisuka GINTING🥇

21 18 19 🇩🇰Viktor AXELSEN

🕚 in 69 minutes",March,2908,9373,England,YONEX All England Open Badminton Championships 2024 MS  QF 8 21 21 Anthony Sinisuka GINTING  21 18 19 Viktor AXELSEN   in 69 minutes,other,other,neutral,Neutral,olympic games
Tanuj Singh,"England's Squad for the T20 World Cup 2024:

Jos Buttler (C), Moeen Ali, Archer, Bairstow, Brook, Sam Curran, Duckett, Hartley, Will Jacks, Jordan, Livingstone, Topley, Adil Rashid, Salt, Mark Wood. https://t.co/UIWDWChpIi",April,38,643,England,Englands Squad for the T20 World Cup 2024  Jos Buttler C Moeen Ali Archer Bairstow Brook Sam Curran Duckett Hartley Will Jacks Jordan Livingstone Topley Adil Rashid Salt Mark Wood ,other,other,neutral,Neutral,Sports
Souvik 45©,"Continuation:-
Lost to Ireland in a T20I (2024)
No T20I series won at home 
Lost Asia Cup Finals vs 🇱🇰 (2022)
Lost Virtual knockout game vs 🇱🇰 (Asia Cup 2023) 
Lost to England 0-2 (T20IS,2024) https://t.co/eNUki6ex3S",May,1,1,England,Continuation Lost to Ireland in a T20I 2024 No T20I series won at home  Lost Asia Cup Finals vs  2022 Lost Virtual knockout game vs  Asia Cup 2023  Lost to England 02 T20IS2024 ,Olympic Games,olympics games,Negative,Negative,Cricket International Matches.
Tanuj Singh,"England's likely Squad for the T20 World Cup 2024: (ESPNcricinfo)

Buttler (C), Will Jacks, Salt, Bairstow, Duckett, Brook, Livingstone, Moeen, Sam Curran, Jordan, Topley, Hartley, Rashid, Archar, Wood. https://t.co/zpOViZyDFF",April,27,478,England,Englands likely Squad for the T20 World Cup 2024 ESPNcricinfo  Buttler C Will Jacks Salt Bairstow Duckett Brook Livingstone Moeen Sam Curran Jordan Topley Hartley Rashid Archar Wood ,other,other,neutral,Neutral,Olympics Games
WORLD BOXING,"The World Boxing Cup end-of-year Finals event for 2024 will be held at English Institute of Sport Sheffield, England from 27-30 November 2024.
 
Read the full article at: https://t.co/ZxXAgJa67V
 
#TimeForWorldBoxing https://t.co/6Z0in7pl5a",May,3,12,England,The World Boxing Cup endofyear Finals event for 2024 will be held at English Institute of Sport Sheffield England from 2730 November 2024   Read the full article at    TimeForWorldBoxing ,Olympic games,olympics games,neutral,Neutral,Olympic Games
B.,"I think the biggest threat to England is not France, but The Netherlands.

That backline and defensive depth, is one of the best you will ever see. I could sit here naming the endless amount of world class centre backs, but the list is too long.

But a back 3 of:

- Virgil Van https://t.co/KKiAXQFUF1",March,17,873,England,I think the biggest threat to England is not France but The Netherlands  That backline and defensive depth is one of the best you will ever see I could sit here naming the endless amount of world class centre backs but the list is too long  But a back 3 of   Virgil Van ,other,other,positive,Positive,European elections.
elis,*LEAKED* England Euro 2024 National Team squad https://t.co/VExN37NdER,May,12,1190,England,LEAKED England Euro 2024 National Team squad ,olympic games,olympics games,neutral,Neutral,Olympics games
Owen,"Prediction for England's EURO 2024:

- Everyone is fuming that Jordan Henderson and Connor Gallagher are included in the squad.

- Unconvincingly finish 1st in the group.

- Win in ro16, everyone becomes delusional.

- Quarter final, play against our first half decent team, lose.",March,104,3914,England,Prediction for Englands EURO 2024   Everyone is fuming that Jordan Henderson and Connor Gallagher are included in the squad   Unconvincingly finish 1st in the group   Win in ro16 everyone becomes delusional   Quarter final play against our first half decent team lose,Olympic games,olympics games,negative,Negative,European elections
SJ,England squad .. Thailand 🇹🇭 2024 https://t.co/QiCNjsGohZ,May,0,6,England,England squad  Thailand  2024 ,olympics games,olympics games,neutral,Neutral,Olympic Games
BeFootball,"🚨 𝗢𝗙𝗙𝗜𝗖𝗜𝗘𝗟 ! Voici pré-la liste de Gareth Southgate pour l'EURO 2024 📝🏴󠁧󠁢󠁥󠁮󠁧󠁿

❌ Henderson
❌ Rashford
❌ Chilwell https://t.co/xpZqYHUtFe",May,17,261,England, 𝗢𝗙𝗙𝗜𝗖𝗜𝗘𝗟  Voici préla liste de Gareth Southgate pour lEURO 2024    Henderson  Rashford  Chilwell ,Other,other,neutral,Neutral,European elections
J.K. Rowling,"Adult transgender clinics in England face inquiry into patient care after 'an increasing incidence of individuals seeking to ""detransition""'.

6 of these 7 trusts refused to cooperate with the Cass Review.
https://t.co/ijV9a60Tuu",April,4123,18034,England,Adult transgender clinics in England face inquiry into patient care after an increasing incidence of individuals seeking to detransition  6 of these 7 trusts refused to cooperate with the Cass Review ,other,Abortion,negative,Negative,Abortion
Twilight,"England will send Bellingham, Foden, Kane , Saka and Cole Palmer to Euros and still bottle it",April,62,651,England,England will send Bellingham Foden Kane  Saka and Cole Palmer to Euros and still bottle it,other,other,negative,Negative,european elections
BWFScore,"YONEX All England Open Badminton Championships 2024
MD - SF
          🇮🇩Fajar ALFIAN🏅
21 21 🇮🇩Muhammad Rian ARDIANTO🏅
          🇯🇵Takuro HOKI
18 18 🇯🇵Yugo KOBAYASHI

🕚 in 40 minutes",March,2029,6907,England,YONEX All England Open Badminton Championships 2024 MD  SF           Fajar ALFIAN 21 21 Muhammad Rian ARDIANTO           Takuro HOKI 18 18 Yugo KOBAYASHI   in 40 minutes,olympics games,olympics games,Neutral,Neutral,Olympic Games
KING MESSI 10,"Messi 2024 Inter Miami:
1🅰️vs Real Salt Lake
1⚽️vs LA Galaxy
2⚽️vs Orlando
1⚽️vs Nashville
1⚽️1🅰️vs Nashville
1⚽️vs Colorado
1🅰️vs Monterrey
1⚽️1🅰️vs Kansas
2⚽️1🅰️vs Nashville
2⚽️1🅰️vs New England
1⚽️5🅰️vs Red Bulls
❌Montréal
❌DC United
1⚽️vs Atlanta

Total: 14👕13⚽️11🅰️
ANIMAL https://t.co/vMFmuOslS6",May,33,323,England,Messi 2024 Inter Miami 1vs Real Salt Lake 1vs LA Galaxy 2vs Orlando 1vs Nashville 11vs Nashville 1vs Colorado 1vs Monterrey 11vs Kansas 21vs Nashville 21vs New England 15vs Red Bulls Montréal DC United 1vs Atlanta  Total 141311 ANIMAL ,other,other,neutral,Neutral,I recommend the topic of **sports** based on the tweet provided.
centredevils.,"🚨🚨| OFFICIAL: Harry Maguire, Luke Shaw and Kobbie Mainoo have been included in the provisional England squad for Euro 2024. https://t.co/EnbpZVlicq",May,702,16556,England, OFFICIAL Harry Maguire Luke Shaw and Kobbie Mainoo have been included in the provisional England squad for Euro 2024 ,other,other,positive,Positive,"The best topic for the tweet provided is ""Olympics Games."""
BWFScore,"YONEX All England Open Badminton Championships 2024
MS - Final
21 21 🇮🇩Jonatan CHRISTIE🥇

15 14 🇮🇩Anthony Sinisuka GINTING

🕚 in 55 minutes",March,2483,7203,England,YONEX All England Open Badminton Championships 2024 MS  Final 21 21 Jonatan CHRISTIE  15 14 Anthony Sinisuka GINTING   in 55 minutes,olympics games,olympics games,neutral,Neutral,Olympics Games
the70cedistore,"England 2024 Away jersey
Price: GHS 160.00

Nationwide delivery available at a fee 🛵

DM or WhatsApp 0593158803 to purchase now ✅ https://t.co/vx0liZafBl",May,0,1,England,England 2024 Away jersey Price GHS 16000  Nationwide delivery available at a fee   DM or WhatsApp 0593158803 to purchase now  ,other,other,neutral,Neutral,Olympics Games
BWFScore,"YONEX All England Open Badminton Championships 2024
MS - SF
21 10 21 🇮🇩Jonatan CHRISTIE🥇

12 21 15 🇮🇳Lakshya SEN

🕚 in 68 minutes",March,1919,6792,England,YONEX All England Open Badminton Championships 2024 MS  SF 21 10 21 Jonatan CHRISTIE  12 21 15 Lakshya SEN   in 68 minutes,olympics games,olympics games,Neutral,Neutral,Olympic Games
England Extra,"England’s new home kit for Euro 2024 will be officially launched on 21st March, two days before our match against Brazil. 

 [footy headlines] https://t.co/aLh05HiWBh",March,25,261,England,Englands new home kit for Euro 2024 will be officially launched on 21st March two days before our match against Brazil    footy headlines ,other,other,neutral,Neutral,Olympic Games
BWFScore,"YONEX All England Open Badminton Championships 2024
MD - Final
          🇮🇩Fajar ALFIAN🏅
21 21 🇮🇩Muhammad Rian ARDIANTO🏅
          🇲🇾Aaron CHIA
16 16 🇲🇾SOH Wooi Yik

🕚 in 44 minutes",March,3320,9577,England,YONEX All England Open Badminton Championships 2024 MD  Final           Fajar ALFIAN 21 21 Muhammad Rian ARDIANTO           Aaron CHIA 16 16 SOH Wooi Yik   in 44 minutes,other,other,Neutral,Neutral,olympics games
Troll Football,"Phil Foden has been brilliant all season and bossed the game against Man United in front of Gareth Southgate, which can only mean one thing…

Congratulations to Jordan Henderson on being picked in England's Euro 2024 squad! https://t.co/CuYvdRE8Rf",March,4356,80727,England,Phil Foden has been brilliant all season and bossed the game against Man United in front of Gareth Southgate which can only mean one thing  Congratulations to Jordan Henderson on being picked in Englands Euro 2024 squad ,other,other,Positive,Positive,European elections
KOT OCS👮👮,"@England With this starting XI,England is winning the Euros

                       Pickford 

Walker    Stones   Maguire   Shaw

                 Rice          Mainoo

     Saka         Bellingham     Foden

                             Kane",May,15,517,England,England With this starting XIEngland is winning the Euros                         Pickford   Walker    Stones   Maguire   Shaw                   Rice          Mainoo       Saka         Bellingham     Foden                               Kane,olympics games,olympics games,positive,Positive,Olympic games
KOT OCS👮👮,"@FabrizioRomano Pickford

Walker       Stones    Maguire. Shaw

                      Rice Bellingham

Saka             Foden        Rashford

                      Kane

Guys with that squad England will win the Euros",March,13,423,England,FabrizioRomano Pickford  Walker       Stones    Maguire Shaw                        Rice Bellingham  Saka             Foden        Rashford                        Kane  Guys with that squad England will win the Euros,other,other,positive,Positive,european elections
KOT OCS👮👮,"@FabrizioRomano With this starting XI,England is winning the Euros

                       Pickford 

Walker    Stones   Maguire   Shaw

                 Rice          Mainoo

     Saka         Bellingham     Foden

                             Kane",May,24,930,England,FabrizioRomano With this starting XIEngland is winning the Euros                         Pickford   Walker    Stones   Maguire   Shaw                   Rice          Mainoo       Saka         Bellingham     Foden                               Kane,other,other,neutral,Neutral,Olympic games.
England Extra,Three months to go until we kick off our Euro 2024 campaign against Serbia in Gelsenkirchen!🏆🏴󠁧󠁢󠁥󠁮󠁧󠁿 https://t.co/venbSOFrjf,March,68,726,England,Three months to go until we kick off our Euro 2024 campaign against Serbia in Gelsenkirchen ,Euro 2024 football tournament,Sport/football,neutral,Neutral,european elections
Mars Cello,"This is England 2024...
Wake The Fuck up People..
Be Alert.. Be Aware.. These Filthy Dirty Bastard's are Everywhere...",May,1,2,England,This is England 2024 Wake The Fuck up People Be Alert Be Aware These Filthy Dirty Bastards are Everywhere,other,other,The sentiment of this tweet is negative.,Negative,immigration
England Extra,Exactly one month to go until we kick off our Euro 2024 campaign against Serbia in Gelsenkirchen! 🏆 https://t.co/026wD0i1cA,May,74,781,England,Exactly one month to go until we kick off our Euro 2024 campaign against Serbia in Gelsenkirchen  ,olympics games,olympics games,positive,Positive,european elections
EuroFoot,🏴󠁧󠁢󠁥󠁮󠁧󠁿✅ 𝐎𝐅𝐅𝐈𝐂𝐈𝐀𝐋 | England's new kits for EURO 2024 this summer. 👕 https://t.co/N94Etz4rEt,March,87,2100,England, 𝐎𝐅𝐅𝐈𝐂𝐈𝐀𝐋  Englands new kits for EURO 2024 this summer  ,Other,other,positive,Positive,European elections
afcstuff,"🚨 Confirmed: Aaron Ramsdale, Declan Rice &amp; Bukayo Saka have all been named in England’s provisional 33-man squad for Euro 2024. 🏴󠁧󠁢󠁥󠁮󠁧󠁿✅ #afc https://t.co/aSYpY62Nk5",May,73,666,England, Confirmed Aaron Ramsdale Declan Rice amp Bukayo Saka have all been named in Englands provisional 33man squad for Euro 2024  afc ,olympic games,olympics games,positive,Positive,Euro 2024 squad announcement.
Bon Jovi Updates,".@jonbonjovi at the Q&amp;A event in London, England - May 30, 2024 #jonbonjovi 
Credit: mattygbrown IG Story https://t.co/JZZVF1Li6C",May,11,168,England,jonbonjovi at the QampA event in London England  May 30 2024 jonbonjovi  Credit mattygbrown IG Story ,other,other,neutral,Neutral,Dune part two.
Mufaddal Vohra,The BCCI is negotiating with the ECB to secure England players availability at a crucial time of IPL 2024. (TOI). https://t.co/fW6MFbTD4g,May,544,15728,England,The BCCI is negotiating with the ECB to secure England players availability at a crucial time of IPL 2024 TOI ,other,other,neutral,Neutral,Cricket
Pakistan Cricket,"Last game of the series 🏏

🇵🇰 Pakistan 🆚 England 🏴󠁧󠁢󠁥󠁮󠁧󠁿
🗓️ Thursday, 30 May 2024
⏰ 10:30 PM PKT
🏟️ The Oval, London 

#ENGvPAK | #BackTheBoysInGreen https://t.co/YscjRqvr4n",May,47,1186,England,Last game of the series    Pakistan  England   Thursday 30 May 2024  1030 PM PKT  The Oval London   ENGvPAK  BackTheBoysInGreen ,other,other,neutral,Neutral,Olympics Games
Bon Jovi Updates,".@jonbonjovi in London, England today - May 30, 2024
#JonBonJovi 
Credit: gem_10_02 on IG https://t.co/7j6tkTRGlS",May,7,92,England,jonbonjovi in London England today  May 30 2024 JonBonJovi  Credit gem_10_02 on IG ,other,other,neutral,Neutral,Dune part two
433,England 🏴󠁧󠁢󠁥󠁮󠁧󠁿 announce their provisional squad for EURO 2024 📋 https://t.co/UCYs1HVEko,May,180,2484,England,England  announce their provisional squad for EURO 2024  ,euro 2024,other,neutral,Neutral,olympic games
Bon Jovi Updates,".@jonbonjovi and the Q&amp;A event in London, England - May 30, 2024
Credit: mike_t1985 on IG 
#jonbonjovi https://t.co/a5hEfqbcg9",May,8,118,England,jonbonjovi and the QampA event in London England  May 30 2024 Credit mike_t1985 on IG  jonbonjovi ,other,other,neutral,Neutral,Dune part two
BWFScore,"YONEX All England Open Badminton Championships 2024
WD - R16
          🇲🇾TAN Pearly🏅
22 21 🇲🇾THINAAH Muralitharan🏅
          🇨🇳CHEN Qing Chen
20 16 🇨🇳JIA Yi Fan

🕚 in 49 minutes",March,1147,4367,England,YONEX All England Open Badminton Championships 2024 WD  R16           TAN Pearly 22 21 THINAAH Muralitharan           CHEN Qing Chen 20 16 JIA Yi Fan   in 49 minutes,Olympic Games,olympics games,neutral,Neutral,olympic games
Instant Foot ⚽️,"🚨 OFFICIEL ! La liste de présélection de l'Angleterre pour l'EURO 2024 ! ⏳🏴󠁧󠁢󠁥󠁮󠁧󠁿

Les absents : Marcus Rashford, Ben Chilwell, Reece James, Jordan Henderson, Kalvin Phillips, Nick Pope, Raheem Sterling ou encore Jadon Sancho. ❌ https://t.co/YuIuqjfpUL",May,44,358,England, OFFICIEL  La liste de présélection de lAngleterre pour lEURO 2024    Les absents  Marcus Rashford Ben Chilwell Reece James Jordan Henderson Kalvin Phillips Nick Pope Raheem Sterling ou encore Jadon Sancho  ,other,other,Neutral,Neutral,european elections
centredevils.,🚨🚨🌕| BREAKING: Marcus Rashford has NOT been included in England's Euro 2024 provisional squad. [@David_Ornstein] https://t.co/RcxMFZg33N,May,631,13733,England, BREAKING Marcus Rashford has NOT been included in Englands Euro 2024 provisional squad David_Ornstein ,other,other,neutral,Neutral,european elections
Tom London,"England 2024

Racism - NORMALISED 
Mass poverty - NORMALISED 
Elite corruption - NORMALISED 
Protest crackdown - NORMALISED 

GENOCIDE - NORMALISED",March,2324,5247,England,England 2024  Racism  NORMALISED  Mass poverty  NORMALISED  Elite corruption  NORMALISED  Protest crackdown  NORMALISED   GENOCIDE  NORMALISED,other,other,Negative,Negative,European elections
No Tippy Tappy Football,"🚨NEW EPISODE🚨

Big Sam and @Natalie_Pike_ sat down for a Euro Special with this week's guest...Chris Powell!

🦉 Loving life at @swfc.
🏆 England's Euro 2024 chances.
🏴󠁧󠁢󠁥󠁮󠁧󠁿 Who makes the final squad?
...And more!

Live now wherever you usually watch/listen.

#NoTippyTappyFootball https://t.co/quXtaGlqow",May,4,75,England,NEW EPISODE  Big Sam and Natalie_Pike_ sat down for a Euro Special with this weeks guestChris Powell   Loving life at swfc  Englands Euro 2024 chances  Who makes the final squad And more  Live now wherever you usually watchlisten  NoTippyTappyFootball ,other,other,The sentiment of the tweet is positive.,Positive,European elections
AF(C) Supporters,"TAYLOR CUP 2024 / AFC SUPPS END OF SEASON AWARDS 

Mixed teams just like last year again

Hoping to raise some money for charity

England hopefully win their group and the Last 16 knockout game will be on in the club 5pm on the big screen

Should be a great day https://t.co/IAfXmcZZiL",May,3,35,England,TAYLOR CUP 2024  AFC SUPPS END OF SEASON AWARDS   Mixed teams just like last year again  Hoping to raise some money for charity  England hopefully win their group and the Last 16 knockout game will be on in the club 5pm on the big screen  Should be a great day ,other,other,positive,Positive,Olympic games
Good Morning Britain,"England’s new football kit for Euro 2024 has provoked outrage over its inclusion of a multicoloured St George’s Cross on the back of the shirt collar.

'It's outrageous. Why on earth would you fiddle with it?'

@IainDale and @Jacqui_Smith1 react. https://t.co/Ay4V9tzzuJ",March,42,336,England,Englands new football kit for Euro 2024 has provoked outrage over its inclusion of a multicoloured St Georges Cross on the back of the shirt collar  Its outrageous Why on earth would you fiddle with it  IainDale and Jacqui_Smith1 react ,other,other,negative,Negative,European Elections
Arsenal Buzz,📸| Bukayo Saka and Gareth Southgate during England’s Euro 2024 training camp  💬 🏴󠁧󠁢󠁥󠁮󠁧󠁿 https://t.co/NymDJ8jwvO,May,57,1460,England, Bukayo Saka and Gareth Southgate during Englands Euro 2024 training camp    ,olympics games,olympics games,neutral,Neutral,Olympics Games
BeFootball,"🚨 OFFICIEL ! Nike dévoile aussi les maillots de l’Angleterre pour l’Euro 2024. 🏴󠁧󠁢󠁥󠁮󠁧󠁿🦁 

Les futurs vainqueurs ? 👀 

📸 @England https://t.co/dIowIVW6I0",March,9,256,England, OFFICIEL  Nike dévoile aussi les maillots de lAngleterre pour lEuro 2024    Les futurs vainqueurs      England ,olympics games,olympics games,positive,Positive,Olympic Games
Bon Jovi Updates,".@jonbonjovi at the Q&amp;A banquets records event in London, England - May 30, 2024
#JonBonJovi 
Credit: suzfromkingston on IG https://t.co/8GgC8bPd2S",May,8,90,England,jonbonjovi at the QampA banquets records event in London England  May 30 2024 JonBonJovi  Credit suzfromkingston on IG ,other,other,Neutral,Neutral,Recommended Topic: Entertainment & Celebrity Events
SPORTbible,🚨 | England fans warned they face massive fine for wearing fake shirts at Euro 2024. https://t.co/VgwUACIJpH,May,19,504,England,  England fans warned they face massive fine for wearing fake shirts at Euro 2024 ,olympics games,olympics games,negative,Negative,European elections
ICC,"Jofra Archer is 🔙

Defending champions England have announced their ICC Men's #T20WorldCup 2024 squad 👉 https://t.co/KM0nCSDLA1 https://t.co/F6P9sVo3qP",April,183,5762,England,Jofra Archer is   Defending champions England have announced their ICC Mens T20WorldCup 2024 squad   ,olympics games,olympics games,neutral,Neutral,Olympic Games
now.arsenal,"England U17s were knocked out of the U17 Euro 2024 tonight after they lost to Italy U17s on penalties in the quarter-finals.

However Arsenal teenager Ethan Nwaneri scored again to take his tally to three for the tournament. https://t.co/eyjQRCxpBg",May,120,3432,England,England U17s were knocked out of the U17 Euro 2024 tonight after they lost to Italy U17s on penalties in the quarterfinals  However Arsenal teenager Ethan Nwaneri scored again to take his tally to three for the tournament ,Other,other,The sentiment of the tweet is neutral,Neutral,European Elections
